itemId,star,content,createTime
1006001,5,好,2017/12/13 21:05
1006001,5,舒服,2017/12/13 17:40
1006001,5,舒服,2017/12/13 17:40
1006001,5,舒服,2017/12/13 17:40
1006001,5,舒服,2017/12/13 17:35
1006001,5,不错,2017/12/13 16:05
1006001,5,好,2017/12/13 15:08
1006001,5,不错,2017/12/13 13:25
1006001,5,好,2017/12/13 13:23
1006001,5,舒服,2017/12/13 13:15
1006001,5,舒服,2017/12/13 12:09
1006001,5,好,2017/12/13 11:10
1006001,5,好,2017/12/13 11:10
1006001,5,好,2017/12/13 10:15
1006001,5,好,2017/12/13 8:23
1006001,5,好,2017/12/13 8:22
1006001,5,1,2017/12/13 8:09
1006001,5,好,2017/12/13 7:41
1006001,4,可以,2017/12/13 1:43
1006001,5,好,2017/12/13 0:02
1006001,5,。,2017/12/13 10:31
1006001,5,质量确实不错，虽然和MUJI的比差了一点，但是性价比很高,2017/10/14 20:35
1006001,5,摸着软软的太舒服了，纹样可爱清新，舍友都跟我抢～～～,2017/10/14 12:41
1006001,5,这个内芯还是很舒服的，适合办公室一族。,2017/12/8 20:27
1006001,5,very good。价格不贵，用起来比我之前买的100多的还好,2017/11/1 13:55
1006001,5,超级喜欢的颈枕，大爱，太用了，已经在一次购买！,2017/11/26 12:56
1006001,5,颜值不错，很饱满也很柔软，和母鸡比便宜很多,2017/11/26 10:08
1006001,5,好东西，舒服，放车上一直用着,2017/12/12 17:09
1006001,5,妈妈再也不用担心我的脖子了,2017/12/12 16:27
1006001,5,满足一切少女心，很好用，干净清新,2017/12/12 13:04
1006001,5,凑单买的，不过超出预期，很喜欢,2017/12/12 8:49
1006001,5,<U+261D>(<U+2022><U+0300><U+02D3><U+25DE><U+2022><U+0301>)哎呦，不错哦~,2017/12/12 8:16
1006001,5,居家旅行必备，带着去好多地方,2017/12/12 8:11
1006001,5,质量好，跟我以前在Muji买的差不多。,2017/12/10 12:22
1006001,5,严选是我买过最好的东西。没有之一。很好。,2017/12/3 21:02
1006001,5,非常好用 跟muji一样一样的,2017/12/12 23:38
1006001,5,带着旅行了一次，神器！,2017/12/12 23:24
1006001,5,很舒服，一躺下就睡了,2017/12/12 21:42
1006001,5,靠背还行，脖子上比较大啦,2017/12/12 20:32
1006001,5,质量不错，用了券优惠了20元,2017/12/12 12:22
1006001,5,质量很好，用起来很舒服，划算。,2017/12/12 11:21
1006001,5,还不错,2017/12/6 13:27
1006001,5,这个要是扣能再收一些，里面的内里再长一点就更好了,2017/9/22 0:54
1006001,5,面料超软，填充物为小颗粒能再满一些就更好了,2017/11/15 16:37
1006001,5,买了两个给闺蜜一个，很舒服质感也好，这个价格很合适,2017/11/15 15:01
1006001,5,很舒服，简约好看，午睡必备，清洗也方便，价格实惠，最主要颜值爆表。,2017/11/15 10:31
1006001,5,挺好的，可以当落枕用,2017/12/12 20:40
1006001,5,很舒服，设计简约但不简单。,2017/12/12 16:31
1006001,5,挺好，性价比很高,2017/12/12 12:40
1006001,5,给女朋友买的，很好用,2017/12/12 11:47
1006001,5,外层棉质很好，很舒服,2017/12/12 11:25
1006001,5,特别好用，已经推荐给小伙伴,2017/12/12 9:38
1006001,5,还不错，就是略宽松,2017/12/12 23:05
1006001,5,挺好的，棒棒的,2017/12/12 22:00
1006001,5,暖暖的感觉<U+2764><U+FE0F>,2017/12/12 17:54
1006001,5,挺好的，质量很好,2017/12/12 17:12
1006001,5,办公室午后必备，嘿嘿<U+0001F601>,2017/12/12 16:37
1006001,5,很舒服，接触皮肤很柔和,2017/12/12 9:54
1006001,5,有点点跑，挺软的,2017/12/12 1:12
1006001,5,好东西，旅行必备枕头,2017/12/12 23:03
1006001,5,非常好的东东,2017/12/12 20:20
1006001,5,很舒服，非常满意呢,2017/12/12 19:22
1006001,5,很舒服，感觉很不错,2017/12/12 16:07
1006001,5,价廉物美、适合旅游带着,2017/12/12 13:53
1006001,5,价廉物美、适合旅游带着,2017/12/12 13:53
1006001,5,很舒服，孩子很喜欢,2017/12/12 13:47
1006001,5,很舒服，宝宝很喜欢,2017/12/12 13:47
1006001,5,跟muji的质量一样,2017/12/12 13:11
1006001,5,很舒服，质量很好,2017/12/12 13:09
1006001,5,不错，和muji的一样,2017/12/12 9:45
1006001,5,爆款，非常好用。,2017/10/11 22:34
1006001,5,物美价廉，质量也不错,2017/12/12 16:11
1006001,5,牛逼<U+0001F44D>,2017/12/12 15:32
1006001,5,严选性价比超高,2017/12/12 11:34
1006001,5,不错的头枕,2017/12/12 10:49
1006001,5,好用～软软的～,2017/12/12 7:53
1006001,5,非常好，出差必备,2017/12/12 7:43
1006001,5,跟muji的一样！,2017/12/12 7:17
1006001,5,用着很舒服,2017/12/12 0:52
1006001,5,非常舒服。物美价廉,2017/12/12 23:42
1006001,5,非常舒服。物美价廉,2017/12/12 23:42
1006001,5,还OK吧,2017/12/12 23:42
1006001,5,不错，海绵软,2017/12/12 15:55
1006001,5,舒服 好用,2017/12/12 15:51
1006001,5,舒服面料不错,2017/12/12 13:37
1006001,5,好用，喜欢,2017/12/12 13:16
1006001,5,好用，喜欢,2017/12/12 13:16
1006001,5,挺好的,2017/12/12 12:29
1006001,5,还行吧,2017/12/12 11:03
1006001,5,很好看哦,2017/12/12 10:41
1006001,5,很好啊,2017/12/12 10:14
1006001,5,物美价廉很好。,2017/12/12 8:37
1006001,5,非常好用！,2017/12/12 8:05
1006001,5,实用很舒服,2017/12/12 7:57
1006001,5,嗯，舒服着呢,2017/12/12 0:54
1006001,5,很好,2017/12/12 22:41
1006001,5,很好,2017/12/12 22:21
1006001,5,好用,2017/12/12 22:03
1006001,5,还不错,2017/12/12 22:02
1006001,5,有点粗,2017/12/12 21:59
1006001,5,可以的,2017/12/12 21:38
1006001,5,还不错,2017/12/12 21:03
1006001,5,很赞,2017/12/12 19:54
1006001,5,还不错,2017/12/12 19:35
1006001,5,还不错,2017/12/12 16:28
1006001,5,好用,2017/12/12 15:48
1006001,5,很好,2017/12/12 15:38
1006001,5,回购！,2017/12/12 15:28
1006001,0,挺好,2017/12/12 14:10
1006001,5,还可以,2017/12/12 13:04
1006001,5,很好,2017/12/12 12:33
1006001,5,不好收纳,2017/12/12 12:13
1006001,5,好用,2017/12/12 11:16
1006001,5,好用,2017/12/12 11:16
1006001,5,非常满意,2017/12/12 11:15
1006001,5,还行,2017/12/12 11:04
1006001,5,<U+25C9><U+203F><U+25C9>,2017/12/12 10:33
1006001,5,做工扎实,2017/12/12 10:32
1006001,5,质量不错,2017/12/12 10:14
1006001,5,还不错,2017/12/12 9:05
1006001,5,很好,2017/12/12 6:26
1006001,5,很舒服,2017/12/12 2:01
1006001,5,好用,2017/12/12 0:36
1006001,5,好用,2017/12/12 0:23
1006001,5,不错,2017/12/12 23:07
1006001,5,好,2017/12/12 22:54
1006001,5,haoq,2017/12/12 21:31
1006001,5,不错,2017/12/12 20:26
1006001,5,不错,2017/12/12 19:44
1006001,5,好,2017/12/12 19:15
1006001,5,好评,2017/12/12 17:57
1006001,5,好评,2017/12/12 17:56
1006001,5,好,2017/12/12 17:36
1006001,5,Nice,2017/12/12 17:35
1006001,5,ok,2017/12/12 17:15
1006001,5,好,2017/12/12 16:25
1006001,5,不错,2017/12/12 16:24
1006001,5,嗯,2017/12/12 14:49
1006001,5,好,2017/12/12 14:05
1006001,5,不错,2017/12/12 13:43
1006001,5,不错,2017/12/12 12:32
1006001,5,好,2017/12/12 11:21
1006001,5,舒服,2017/12/12 10:42
1006001,5,好,2017/12/12 10:39
1006001,5,好,2017/12/12 9:43
1006001,5,不错,2017/12/12 9:04
1006001,5,不错,2017/12/12 8:00
1006001,5,不错,2017/12/12 5:38
1006001,5,好吃,2017/12/12 0:12
1006001,5,不错,2017/11/8 15:40
1006001,5,哇，舒服的不得了，非常喜欢，这下办公室舒服了,2017/12/7 21:25
1006001,5,很漂亮也很舒服。沒的挑！比必要還便宜。快遞上門沒有上門費（香港住宅都要額外上門費）跟同時收到的必要比。簡直贏了贏了,2017/12/11 1:13
1006001,0,趁着组团买的。性价比很高，同价位王者。很舒服。我喜欢带着平躺在床上。上天,2017/6/15 23:28
1006001,5,非常好用，和无印良品的做工如出一辙,2017/12/11 21:26
1006001,5,很好，出差神器，靠着很舒服,2017/12/11 13:21
1006001,5,质量不错，车上睡觉很方便，中午办公室睡觉也可以用，很喜欢！,2017/11/25 10:01
1006001,5,特别柔软，上自习都带着，一物多用,2017/12/9 6:31
1006001,5,挺好用的，戴着挺舒服,2017/12/11 21:50
1006001,5,很好用 跟无印良品的一样,2017/12/11 21:12
1006001,5,很舒适，就是尺寸有些大了。,2017/12/11 15:55
1006001,5,真不错啊，很舒服，不错不错不错,2017/12/11 15:43
1006001,5,这个很舒服，单位午睡用，很棒,2017/12/11 14:54
1006001,5,朋友见了喜欢。。帮她买了。。,2017/12/11 11:00
1006001,5,很柔软，适合颈部放松休息,2017/12/11 22:31
1006001,5,质感很好，不比muji的差,2017/12/11 20:08
1006001,5,给孩子午休用的，非常舒服,2017/12/11 17:11
1006001,5,第二个了 给老妈买的,2017/12/11 15:29
1006001,5,非常好  坐车都舒服了,2017/12/11 9:48
1006001,5,棒棒棒，一点不比muji差，很舒服。,2017/12/10 23:44
1006001,5,非常棒，午睡的时候可以解锁多种姿势^_^,2017/12/10 22:53
1006001,5,面料很舒服 软硬适中 有支撑力 比较舒适,2017/12/10 20:40
1006001,5,旅行的时候可以用 大家看了都喜欢,2017/12/10 15:17
1006001,5,这都是买第二个了，你说好不好？,2017/12/10 6:34
1006001,5,很舒服，颜值高质量好,2017/12/11 22:00
1006001,5,填充的比较饱满富有弹性。,2017/12/11 20:19
1006001,5,女朋友觉得用起来非常舒服,2017/12/11 19:34
1006001,5,纯灰色面料是汗衫布,2017/12/11 17:12
1006001,5,跟MUJI的差不多，很舒服,2017/12/11 17:11
1006001,5,很舒服的面料 很值,2017/12/11 16:51
1006001,5,哇真的很舒服，超棒,2017/12/11 11:37
1006001,5,跟无印良品的一样啊,2017/12/11 9:10
1006001,5,很舒服，买了三个了,2017/12/11 1:52
1006001,5,东西不错，对得起这个价格,2017/12/11 14:17
1006001,5,软软的挺舒服的,2017/12/11 11:51
1006001,5,舒服好用，静音,2017/12/11 23:57
1006001,5,很不错，舒服，柔软！！,2017/12/11 22:14
1006001,5,很不错，舒服，柔软！！,2017/12/11 22:14
1006001,5,挺好用的,2017/12/11 21:50
1006001,5,价格实惠，不错不错,2017/12/11 21:50
1006001,5,舒服，不减MUJI,2017/12/11 19:31
1006001,5,还不错，很舒服,2017/12/11 18:17
1006001,5,很好用哦,2017/12/11 13:20
1006001,5,很好，很舒服。,2017/12/11 12:26
1006001,5,给妈妈买的。,2017/12/11 11:57
1006001,5,非常好，发货快！,2017/12/11 9:34
1006001,5,长途旅行神器,2017/12/11 9:16
1006001,5,超好用,2017/12/11 23:08
1006001,5,很好，满意。,2017/12/11 22:29
1006001,5,一般啊吧,2017/12/11 14:27
1006001,5,不熟母鸡,2017/12/11 13:55
1006001,5,很好用,2017/12/11 11:32
1006001,5,很好用,2017/12/11 11:08
1006001,5,好好好好好好,2017/12/11 10:55
1006001,5,很大，满意,2017/12/11 10:23
1006001,4,感觉总体一般,2017/12/11 10:13
1006001,5,挺好的。,2017/12/11 10:00
1006001,5,棒哒哒,2017/12/11 9:48
1006001,5,蛮好的,2017/12/11 1:12
1006001,5,质量不错,2017/12/11 22:08
1006001,5,质量不错,2017/12/11 22:08
1006001,5,看上去不错,2017/12/11 21:45
1006001,5,还行,2017/12/11 21:37
1006001,5,非常好,2017/12/11 21:26
1006001,5,非常好,2017/12/11 19:16
1006001,5,很舒服,2017/12/11 18:58
1006001,5,很柔软,2017/12/11 18:41
1006001,5,还不错,2017/12/11 15:56
1006001,5,不错，舒服,2017/12/11 15:22
1006001,5,还行,2017/12/11 14:36
1006001,5,不实用,2017/12/11 13:38
1006001,5,旅行必备,2017/12/11 12:33
1006001,5,非常满意,2017/12/11 10:03
1006001,5,很舒服,2017/12/11 9:12
1006001,5,好用,2017/12/11 8:05
1006001,5,很好,2017/12/11 0:20
1006001,5,很舒服,2017/12/11 0:14
1006001,5,一般般,2017/12/10 21:13
1006001,5,舒服,2017/12/11 23:41
1006001,5,赞,2017/12/11 21:15
1006001,5,不错,2017/12/11 20:40
1006001,5,可以,2017/12/11 19:53
1006001,5,不错,2017/12/11 16:07
1006001,5,好,2017/12/11 13:53
1006001,5,不错,2017/12/11 13:30
1006001,5,好,2017/12/11 13:03
1006001,5,好评,2017/12/11 11:53
1006001,5,好,2017/12/11 10:33
1006001,5,好,2017/12/11 8:54
1006001,5,舒服,2017/12/11 8:29
1006001,5,Hao,2017/12/11 2:02
1006001,5,和muji店里的看着一夜情，价格却便宜好多，值得购买,2017/11/14 22:39
1006001,5,严选从来没有失望过 已经推荐好多朋友入坑啦 赞一个,2017/11/14 20:10
1006001,5,挺舒服的 如果有大一号的就更好了,2017/12/6 12:43
1006001,5,一直在出差，还没见到。之前朋友买过，非常好,2017/12/6 11:33
1006001,5,蛮舒服的，颗粒比muji的大一些，还不错啦,2017/12/6 10:56
1006001,5,给我和老公一人买了一个，准备出国飞机上睡觉用，质量真心好，很舒服,2017/8/7 16:29
1006001,5,给我和老公一人买了一个，准备出国飞机上睡觉用，质量真心好，很舒服,2017/8/7 16:29
1006001,5,这个跟我之前买的午睡多功能枕头是一样的材质还不错的。,2017/10/30 10:33
1006001,5,那来送人性价比高，午睡方便,2017/12/10 0:31
1006001,5,枕芯挺柔软，希望靠着也舒服！包装套有点灰，是仓库灰大吧！,2017/8/29 19:43
1006001,5,摸起来很舒服，包装的也很好，就是有点味，希望吹一吹就好！,2017/8/29 19:43
1006001,5,东东真的很不错，非常舒服，已经中了严选的毒了,2017/11/24 11:08
1006001,5,很柔软，晚上睡觉垫在头下也很舒服,2017/12/8 13:31
1006001,5,买了第三次了，很好用，大家都很喜欢,2017/12/8 10:49
1006001,5,挺好的，枕头长时间坐车的时候挺舒服的,2017/12/1 10:13
1006001,5,性价比高，跟MUJI比起来,2017/12/10 13:54
1006001,5,质感很不错，看着高大上,2017/12/10 22:04
1006001,5,种草很久了 品质很高,2017/12/10 13:41
1006001,5,给对象买的，他很喜欢,2017/12/10 2:07
1006001,5,还行吧<U+0001F60A>，用了在追评,2017/12/9 17:36
1006001,5,简约大气，舒适，用来睡觉啥的都可以。,2017/12/9 9:07
1006001,5,包装精美，很软，质量不错,2017/12/10 20:12
1006001,5,买给老公的，非常满意,2017/12/10 19:38
1006001,5,真的真的超级好,2017/12/10 9:19
1006001,5,性价比很好,2017/12/10 19:14
1006001,5,很好的东西啊,2017/12/10 16:16
1006001,5,枕头靠的很舒服,2017/12/10 14:40
1006001,5,不错，用着很舒服。,2017/12/10 13:52
1006001,5,速度快的难以想象,2017/12/10 12:12
1006001,4,还可以，午睡神器。,2017/12/10 9:23
1006001,5,摸着很舒服,2017/12/10 21:05
1006001,5,很舒服，很好,2017/12/10 20:03
1006001,5,不错棒棒哒,2017/12/10 18:12
1006001,5,很不错的使用,2017/12/10 14:33
1006001,5,很舒服很好,2017/12/10 12:39
1006001,5,舒适，出行携带方便,2017/12/10 0:45
1006001,5,手感很好，,2017/12/10 16:30
1006001,5,舒适，质量好。,2017/12/10 15:53
1006001,5,好用，喜欢,2017/12/10 15:39
1006001,5,很好用,2017/12/10 15:34
1006001,5,很好用,2017/12/10 15:21
1006001,0,漂亮好用。,2017/12/10 14:49
1006001,5,非常满意了,2017/12/10 12:08
1006001,5,不错的，舒适,2017/12/10 10:15
1006001,5,质量还不错,2017/12/10 8:10
1006001,5,有点大,2017/12/10 7:11
1006001,5,好用,2017/12/10 23:09
1006001,5,很舒服,2017/12/10 22:48
1006001,5,很舒服,2017/12/10 22:44
1006001,5,很好,2017/12/10 21:44
1006001,5,一如既往好,2017/12/10 21:43
1006001,5,经济实用,2017/12/10 20:08
1006001,5,很棒,2017/12/10 20:04
1006001,5,非常满意,2017/12/10 19:24
1006001,5,可以拆洗,2017/12/10 19:10
1006001,5,使用舒适,2017/12/10 15:36
1006001,5,太赞了,2017/12/10 14:48
1006001,5,挺好,2017/12/10 14:48
1006001,5,很舒服,2017/12/10 14:45
1006001,5,很好~,2017/12/10 13:16
1006001,5,特别舒服,2017/12/10 9:46
1006001,5,很舒服,2017/12/10 8:57
1006001,5,好好好,2017/11/18 11:38
1006001,5,不错,2017/12/10 22:56
1006001,5,好,2017/12/10 22:29
1006001,4,好,2017/12/10 22:06
1006001,5,可以,2017/12/10 21:21
1006001,5,11111111,2017/12/10 20:30
1006001,5,OK,2017/12/10 20:06
1006001,5,不错,2017/12/10 20:00
1006001,5,HAO,2017/12/10 18:44
1006001,5,不错,2017/12/10 17:36
1006001,5,好评,2017/12/10 16:27
1006001,5,满意,2017/12/10 16:07
1006001,5,舒服,2017/12/10 15:44
1006001,4,不错,2017/12/10 15:35
1006001,5,不错,2017/12/10 14:46
1006001,5,好,2017/12/10 14:45
1006001,5,好,2017/12/10 13:17
1006001,5,1.11111E+27,2017/12/10 11:35
1006001,5,好,2017/12/10 10:59
1006001,5,非常好看又好用哦，颜色很温柔，触感也很舒适。,2017/11/13 13:44
1006001,5,还在用，很软又很硬。真的不错，良心,2017/12/5 13:42
1006001,5,之前在无印良品买过，一模一样，贵一倍。现在我已是严选的铁粉，哈哈,2017/9/20 11:44
1006001,5,免单券获得的旅行枕，心水好久啦，终于有活动抢下了，内芯模起来相当柔软，外套棉质也很舒服，跟muji的差不了多少，十分满意,2017/11/18 22:45
1006001,5,摸起来很舒服，就是尺寸有点不合适，还行的，样子很漂亮的。,2017/10/11 14:49
1006001,5,还不错哦，用着挺好，给力,2017/12/9 21:19
1006001,5,不错的宝贝，一个给老婆，一个我用。,2017/12/9 16:21
1006001,5,帮同事买的，带她入严选的。,2017/12/9 11:26
1006001,0,还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错,2017/6/19 10:13
1006001,5,很棒的枕头，在办公室休息再也不会麻手了,2017/11/30 22:34
1006001,5,每次出差都会带着，特别喜欢,2017/12/9 23:21
1006001,5,和母鸡的一膜一样 超划算,2017/12/9 16:36
1006001,5,听说是muji的平价替代，收到后确实很不错，和muji差别不大，性价比高！,2017/8/28 11:30
1006001,5,东西已经收到了，挺不错的,2017/12/9 19:44
1006001,5,材质非常舒服，同事推荐买的,2017/12/9 19:24
1006001,5,特别柔软，和wy的感觉一样～,2017/12/9 18:03
1006001,5,挺好用，填充物不错，很舒服,2017/12/9 6:20
1006001,0,颜色是自己挑的自然满意，只是原来以为会比较重，结果拿到手里轻得超乎想象，喜欢...,2017/6/19 10:30
1006001,5,非常满意，已经被圈粉,2017/12/9 16:26
1006001,5,很喜欢这款颈枕,2017/12/9 12:55
1006001,5,不错，睡觉就靠他了,2017/12/9 12:40
1006001,5,很好，很不错，很喜欢。,2017/12/9 10:11
1006001,5,女朋友很喜欢，质量很不错,2017/12/9 0:06
1006001,5,很舒服，做长途车必备,2017/12/9 22:20
1006001,5,一直在用，很不错,2017/12/9 19:02
1006001,5,舒服，方便携带，很满意,2017/12/9 14:17
1006001,5,质量很好，超级软,2017/12/9 13:42
1006001,5,不错 送朋友很喜欢,2017/12/9 1:26
